Brand,Model,Color,Memory,Storage,Selling Price,Original Price
SAMSUNG,Galaxy M42 5G ,Prism Dot Black,6 GB,128 GB,21450,21450
SAMSUNG,Galaxy A7 ,Blue,6 GB,128 GB,24600,24600
SAMSUNG,Galaxy On8 ,Black,4 GB,64 GB,19990,19990
SAMSUNG,Galaxy M42 ,Prism Dot Gray,8 GB,128 GB,24499,25900
SAMSUNG,Galaxy S20+ ,Cloud Blue,8 GB,128 GB,54999,83000
SAMSUNG,M31 Prime ,Space Black,6 GB,128 GB,16750,16800
SAMSUNG,Galaxy Star 2 ,Iris Charcoal,512 MB,4 GB,4890,4890
SAMSUNG,Galaxy F02s ,Diamond White,4 GB,64 GB,10499,11499
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,2849,2849
SAMSUNG,Galaxy F62 ,Laser Green,8 GB,128 GB,25999,31999
SAMSUNG,Galaxy A51 ,Prism Crush White,8 GB,128 GB,22499,29999
SAMSUNG,Galaxy Note 9 ,Midnight Black,8 GB,512 GB,49999,49999
SAMSUNG,Galaxy Star 2 ,White,512 MB,4 GB,4890,4890
SAMSUNG,Galaxy M30s ,Black,6 GB,128 GB,16999,16999
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,128 GB,69999,83999
SAMSUNG,Galaxy A51 ,Prism Crush Blue,6 GB,128 GB,20999,25999
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,64 GB,62500,62500
SAMSUNG,Galaxy M21 ,Iceberg Blue,4 GB,64 GB,13760,13760
SAMSUNG,Z2 ,Black,1 GB,8 GB,4790,4790
SAMSUNG,Galaxy A71 ,Prism Crush Blue,8 GB,128 GB,27499,34999
SAMSUNG,Galaxy A30 ,Red,4 GB,64 GB,18000,18000
SAMSUNG,Galaxy A9 ,Lemonade Blue,8 GB,128 GB,39000,39000
SAMSUNG,Galaxy A70 ,Blue,6 GB,128 GB,30900,30900
SAMSUNG,Galaxy J1 Ace ,Black,512 MB,4 GB,4988,4988
SAMSUNG,Z1 ,White,768 MB,4 GB,3990,3990
SAMSUNG,Galaxy M20 ,Ocean Blue,4 GB,64 GB,11999,11999
SAMSUNG,Galaxy A20s ,Green,4 GB,64 GB,13695,14900
SAMSUNG,Galaxy A30 ,White,4 GB,64 GB,18000,18000
SAMSUNG,Galaxy J5 ,Black,1.5 GB,8 GB,7990,7990
SAMSUNG,Galaxy On6 ,Blue,4 GB,64 GB,17600,17600
SAMSUNG,Galaxy J5 ,White,1.5 GB,8 GB,11390,11390
SAMSUNG,Galaxy A51 ,Haze Crush Silver,8 GB,128 GB,22499,29999
SAMSUNG,Galaxy J2 ,Gold,1 GB,8 GB,7400,7400
SAMSUNG,Galaxy A50s ,Prism Crush White,4 GB,128 GB,14999,24900
SAMSUNG,Galaxy Note 9 ,Ocean Blue,6 GB,128 GB,53999,73990
SAMSUNG,Galaxy Note 9 ,Metallic Copper,6 GB,128 GB,73600,73600
SAMSUNG,Galaxy S10 ,Prism White,8 GB,128 GB,39999,71000
SAMSUNG,Galaxy S4 Mini ,White Frost,1.5 GB,8 GB,20400,20400
SAMSUNG,Galaxy A50s ,Prism Crush White,6 GB,128 GB,21099,26900
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,64 GB,18699,18699
SAMSUNG,Galaxy M20 ,Ocean Blue,32 GB,,9990,9990
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,128 GB,71999,100999
SAMSUNG,Galaxy S21 Plus ,Phantom Violet,8 GB,256 GB,75999,104999
SAMSUNG,Galaxy J2 - 2016 ,Black,1.5 GB,8 GB,6990,6990
SAMSUNG,Galaxy Note 9 ,Lavender Purple,6 GB,128 GB,73600,73600
SAMSUNG,Galaxy A32 ,Awesome Violet,6 GB,128 GB,21999,24999
SAMSUNG,Galaxy A50s ,Prism Crush Black,6 GB,128 GB,21099,26900
SAMSUNG,Galaxy S21 ,Phantom Violet,8 GB,256 GB,73999,87999
SAMSUNG,Galaxy A71 ,Prism Crush Silver,8 GB,128 GB,27499,34999
SAMSUNG,Galaxy M42 5G ,Prism Dot Gray,6 GB,128 GB,17000,21540
SAMSUNG,Galaxy A70s ,Prism Crush Black,6 GB,128 GB,17999,31000
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,512 GB,95000,95000
SAMSUNG,Galaxy A52 ,Awesome Violet,8 GB,128 GB,28999,31999
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,512 GB,45999,51000
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,64 GB,15899,18900
SAMSUNG,Metro 350,Black,32 MB,Expandable Upto 16 GB,2940,2940
SAMSUNG,Galaxy S8 ,Burgundy Red,4 GB,64 GB,49990,49990
SAMSUNG,Z4 ,Gold,1 GB,8 GB,6200,6200
SAMSUNG,Galaxy A72 ,Awesome Violet,8 GB,256 GB,37999,43999
SAMSUNG,Galaxy Star Advance ,White,512 MB,4 GB,5499,5499
SAMSUNG,Galaxy A80 ,Ghost White,8 GB,128 GB,29899,29899
SAMSUNG,Galaxy J1 ,Blue,512 MB,4 GB,7454,7454
SAMSUNG,Galaxy S20 ,Cloud Pink,8 GB,128 GB,74000,74000
SAMSUNG,Galaxy A9 ,Lemonade Blue,6 GB,128 GB,36000,36000
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,128 GB,61900,61900
SAMSUNG,Galaxy Z Flip ,Mirror Black,8 GB,256 GB,66000,66000
SAMSUNG,Galaxy S9 Plus ,Burgundy Red,6 GB,64 GB,70000,70000
SAMSUNG,Galaxy A51 ,Prism Crush White,6 GB,128 GB,20999,25999
SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,37999,43000
SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,7999,7999
SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,30500,33100
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,69999,83999
SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,68900,68900
SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,27499,30499
SAMSUNG,Z1 ,Black,768 MB,4 GB,3990,3990
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,61900,61900
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,70000,70000
SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,49999,49999
SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,6990,6990
SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,59900,59900
SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,16999,16999
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,68900,68900
SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,19990,19990
SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,8090,8090
SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,6499,6499
SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,16999,19499
SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,75999,104999
SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,8090,8090
SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,6048,6048
SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,53900,53900
SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,17999,31000
SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,24600,24600
SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,17999,31000
SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,39999,45000
SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,59900,59900
SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,70000,70000
SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,53900,53900
SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,7550,7550
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,39900,39900
SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,70000,70000
SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,68900,68900
SAMSUNG,Metro 313,Black,,Expandable Upto 16 GB,1990,1990
SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,7550,7550
SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,21000,21000
SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,17600,17600
SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,68900,68900
SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,7200,7200
SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,40999,43999
SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,62500,62500
SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,73600,73600
SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,14700,14700
SAMSUNG,Metro SM-B313ez,Black,,Expandable Upto 16 GB,2340,2340
SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,62500,62500
SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,10490,10490
SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,73600,75000
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,19900,19900
SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,13500,13500
SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,59999,85000
SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,73600,75000
SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,59000,59000
SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,7400,7400
SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,93000,93000
SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,59999,85000
SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,15499,15999
SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,16989,37990
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,75999,104999
SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,73999,87999
SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,59000,59000
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,59999,85000
SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,116999,139999
SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,39999,45000
SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,16998,18439
SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,40999,43999
SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,26600,26600
SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,14090,15500
SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,26600,26600
SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,13990,16590
SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,6990,6990
SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,15499,15499
SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,11990,12250
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,37999,43999
SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,49999,65999
SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,18900,18900
SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,95000,95000
SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,73600,75000
SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,52905,52905
SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,49999,65999
SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,34999,41999
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,17194,17194
SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,21000,21000
SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,49999,65999
SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,15499,15499
SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,9999,9999
SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,71999,100999
SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,39999,71000
SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,39999,71000
SAMSUNG,Z3 ,Black,1 GB,8 GB,5590,5590
SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,29899,29899
SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,9833,9833
SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,15990,15990
SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,13589,16490
SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,69999,83999
SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,17259,17259
SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,15499,17999
SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,5795,5795
SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,7550,7550
SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,37999,43000
SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,22300,22300
SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,37999,43999
SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,13695,14900
SAMSUNG,Fold 2 5G ,Black,12 GB,256 GB,169999,169999
SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,105999,128999
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,5490,5490
SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,21099,26900
SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,24000,24000
SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,16999,16999
SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,54999,83000
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,49990,49990
SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,5490,9700
SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,4199,4199
SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,5999,5999
SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,21999,24999
SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,18900,18900
SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,55900,55900
SAMSUNG,Grand Prime ,White,1 GB,8 GB,7992,7992
SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,79000,79000
SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,65900,65900
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,48669,48669
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,14069,15500
SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3400,3400
SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,19900,19900
SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,5999,5999
SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,7999,7999
SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,27499,34999
SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,40999,43999
SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,35990,74000
SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,18990,18990
SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,6999,6999
SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,7999,7999
SAMSUNG,Z2 ,Gold,1 GB,8 GB,4790,4790
SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,15890,15990
SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,49980,49980
SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,8090,8090
SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,16860,34000
SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,27499,30499
SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,10899,10899
SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,28999,31999
SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,5110,5110
SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,15900,19590
SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,4199,4199
SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,4999,4999
SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,8999,8999
SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,15990,15990
SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,6999,6999
SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,8999,8999
SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,14990,14990
SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,70490,70999
SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,5490,5490
SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,26000,26000
SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,6190,6190
SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,21000,21000
SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,22300,22300
SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,15490,15490
SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,4999,8999
SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,5999,5999
SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,34899,74000
SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,5940,5940
SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,10990,10990
SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,6995,6995
SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,4999,4999
SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,4299,4299
SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,16000,16000
SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,39999,39999
SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3500,3500
SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,6999,8740
SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,5000,5000
SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,5999,5999
SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,19999,19999
SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,5920,5920
SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,5999,5999
SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,4999,4999
SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,8250,8250
SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,36900,36900
Lenovo,S930 ,Silver,1 GB,8 GB,13604,13604
Lenovo,A269i ,Black,512 MB,512 MB,5499,5499
Lenovo,A2010 ,White,1 GB,8 GB,4990,4990
Lenovo,K8 Note ,Fine Gold,4 GB,64 GB,8499,8499
Lenovo,K8 Note ,Venom Black,4 GB,64 GB,12999,12999
Lenovo,Z2 Plus ,Black,4 GB,64 GB,19999,19999
Lenovo,A7 ,Black,4 GB,64 GB,8490,9999
Lenovo,A7 ,Blue,4 GB,64 GB,7990,9999
Lenovo,A7 ,Blue,4 GB,64 GB,7990,9999
Lenovo,A2010 ,Black,1 GB,8 GB,5490,5490
Lenovo,B ,Black,1 GB,8 GB,4890,4890
Lenovo,Vibe K5 Note ,Gold,4 GB,64 GB,13499,13499
Lenovo,A5000 ,White,1 GB,8 GB,9999,9999
Lenovo,A536 ,Black,1 GB,8 GB,7700,7700
Lenovo,A7000 ,White,2 GB,8 GB,8999,8999
Lenovo,K10 Note ,Black,4 GB,64 GB,16999,16999
Lenovo,A7000 ,Black,2 GB,8 GB,5499,5499
Lenovo,A2010 ,Grey,1 GB,8 GB,5499,5499
Lenovo,Z2 Plus ,White,4 GB,64 GB,19999,19999
Lenovo,A536 ,White,1 GB,8 GB,9999,9999
Lenovo,K10 Plus ,Black,4 GB,64 GB,13999,13999
Lenovo,P770 ,Grey,1 GB,4 GB,12899,12899
Lenovo,A2010 ,Black,1 GB,8 GB,4599,4599
Lenovo,S660 ,Gold,1 GB,8 GB,14999,14999
Lenovo,K9 Note ,Gold,4 GB,64 GB,11999,11999
Lenovo,P780 ,Deep Black,1 GB,4 GB,15410,15410
Lenovo,A850 ,White,1 GB,4 GB,15999,15999
Lenovo,A390 ,White,512 MB,4 GB,7580,7580
Lenovo,K10 Plus ,Sprite,4 GB,64 GB,13999,13999
Lenovo,A328 ,Black,1 GB,4 GB,7499,7499
Lenovo,K10 Note ,Black,6 GB,128 GB,18999,18999
Lenovo,A1000 ,Black,1 GB,8 GB,3549,3549
Lenovo,A5000 ,Black,1 GB,8 GB,6499,6499
Lenovo,S560 ,Deep Black,1 GB,8 GB,19999,19999
Lenovo,K9 Note ,Black,4 GB,64 GB,11999,11999
Lenovo,K9 Note ,Black,4 GB,64 GB,11999,11999
Lenovo,B ,White,1 GB,8 GB,6799,6799
Lenovo,Sisley S60 ,Grey,2 GB,8 GB,6980,6980
Lenovo,Sisley S60 ,White,2 GB,8 GB,13999,13999
Lenovo,A319 ,Black,512 MB,4 GB,4200,4200
Lenovo,A1000 ,White,1 GB,8 GB,3549,3549
Lenovo,ZUK Z1 ,Space Grey,3 GB,64 GB,7499,13499
Motorola,E7 Power ,Tahiti Blue,4 GB,64 GB,8799,11999
Motorola,Edge 20 Fusion ,Cyber Teal,8 GB,128 GB,22999,25999
Motorola,G10 Power ,Aurora Grey,4 GB,64 GB,10499,12999
Motorola,G60 ,Frosted Champagne,6 GB,128 GB,17999,21999
Motorola,G40 Fusion ,Dynamic Gray,6 GB,128 GB,16499,19999
Motorola,E7 Power ,Coral Red,4 GB,64 GB,8799,11999
Motorola,G40 Fusion ,Dynamic Gray,4 GB,64 GB,14499,16999
Motorola,Edge 20 Fusion ,Electric Graphite,8 GB,128 GB,22999,25999
Motorola,G60 ,Dynamic Gray,6 GB,128 GB,17999,21999
Motorola,G40 Fusion ,Frosted Champagne,6 GB,128 GB,16499,19999
Motorola,G40 Fusion ,Frosted Champagne,4 GB,64 GB,14499,16999
Motorola,G10 Power ,Breeze Blue,4 GB,64 GB,10499,12999
Motorola,Edge 20 ,Frosted Emerald,8 GB,128 GB,29999,34999
Motorola,G8 Power Lite ,Royal Blue,4 GB,64 GB,9999,9999
Motorola,Edge 20 Fusion ,Cyber Teal,6 GB,128 GB,21499,24999
Motorola,Edge 20 Fusion ,Electric Graphite,6 GB,128 GB,21499,24999
Motorola,Razr 5G ,Polished Graphite,8 GB,256 GB,89999,149999
Motorola,Razr ,Black,6 GB,128 GB,74999,149999
Motorola,Edge 20 ,Frosted Pearl,8 GB,128 GB,29999,34999
Motorola,G6,Indigo Black,4 GB,64 GB,20000,20000
Motorola,M,Gold,4 GB,64 GB,12999,12999
Motorola,One Vision ,Sapphire Gradient,4 GB,128 GB,14999,22999
Motorola,G30 ,Dark Pearl,4 GB,64 GB,10999,14999
Motorola,G5,Volcanic Grey,6 GB,128 GB,20999,24999
Motorola,G9 Power ,Electric Violet,4 GB,64 GB,11999,15999
Motorola,G30 ,Pastel Sky,4 GB,64 GB,10999,14999
Motorola,One Fusion+ ,Moonlight White,6 GB,128 GB,17499,19999
Motorola,G9 ,Sapphire Blue,4 GB,64 GB,10999,14999
Motorola,E7 Plus ,Misty Blue,4 GB,64 GB,8999,12999
Motorola,One Fusion+ ,Twilight Blue,6 GB,128 GB,17499,19999
Motorola,G5,Frosted Silver,6 GB,128 GB,20999,24999
Motorola,One Action ,Denim Blue,4 GB,128 GB,10999,16999
Motorola,E 2nd Gen 3G ,White,1 GB,8 GB,5999,5999
Motorola,G8 Power Lite ,Arctic Blue,4 GB,64 GB,9999,9999
Motorola,E6s,Polished Graphite,4 GB,64 GB,7999,9999
Motorola,G9 ,Forest Green,4 GB,64 GB,10999,14999
Motorola,Edge+ ,Smoky Sangria,12 GB,256 GB,64999,89999
Motorola,Razr ,Gold,6 GB,128 GB,74999,149999
Motorola,G 3rd Generation ,White,1 GB,8 GB,11999,11999
Motorola,One Macro ,Ultra Violet,4 GB,64 GB,9499,11999
Motorola,G7,Black,4 GB,64 GB,9999,18999
Motorola,G7,White,4 GB,64 GB,9999,18999
Motorola,X4,Sterling Blue,6 GB,64 GB,24999,24999
Motorola,E6s,Rich Cranberry,4 GB,64 GB,7999,9999
Motorola,One Macro ,Space Blue,4 GB,64 GB,9999,11999
Motorola,One,Black,4 GB,64 GB,14999,14999
Motorola,Z2 Play,Fine Gold,4 GB,64 GB,27999,27999
Motorola,Z2 Play,Lunar Gray,4 GB,64 GB,27999,27999
Motorola,One Power ,Black,4 GB,64 GB,18999,18999
Motorola,One,White,4 GB,64 GB,14999,14999
Motorola,X4,Sterling Blue,4 GB,64 GB,23999,23999
Motorola,G8 Plus,Cosmic Blue,4 GB,64 GB,12999,15999
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,14999,22999
Motorola,One Vision ,Bronze Gradient,4 GB,128 GB,14999,22999
Motorola,G6 Plus ,Indigo Black,6 GB,64 GB,11829,11829
Motorola,G7 Power,Ceramic Black,4 GB,64 GB,15999,15999
Motorola,G8 Plus,Crystal Pink,4 GB,64 GB,12999,15999
Motorola,G 3rd Generation ,Black,1 GB,8 GB,9999,9999
Motorola,E7 Plus ,Twilight Orange,4 GB,64 GB,8999,12999
Motorola,E6s,Caribbean Blue,4 GB,64 GB,7999,9999
Motorola,G9 Power ,Metallic Sage,4 GB,64 GB,11999,15999
Motorola,X4,Super Black,6 GB,64 GB,24999,24999
Motorola,Z2 Force,Super Black,6 GB,64 GB,14999,44999
Motorola,X4,Super Black,4 GB,64 GB,23999,23999
Motorola,M,Grey,4 GB,64 GB,9999,9999
Motorola,One Action ,Pearl White,4 GB,128 GB,10999,16999
Motorola,M,Silver,4 GB,64 GB,10910,10910
POCO,X3 Pro ,Graphite Black,8 GB,128 GB,20999,25999
POCO,X3 Pro ,Steel Blue,8 GB,128 GB,20999,25999
POCO,X3 Pro ,Graphite Black,6 GB,128 GB,18999,23999
POCO,X3 Pro ,Steel Blue,6 GB,128 GB,18999,23999
POCO,M3 Pro 5G ,Cool Blue,6 GB,128 GB,16499,17999
POCO,M3 Pro 5G ,Yellow,6 GB,128 GB,16499,17999
POCO,M3 ,Cool Blue,6 GB,64 GB,11999,12999
POCO,M3 ,Power Black,6 GB,64 GB,11999,12999
POCO,M3 ,Yellow,6 GB,64 GB,11999,12999
